"EmployeeID","EmployeeName","Division","Project","known_safehouses"
"71","Mr. Thomas Martinez","[Division 8, Division 5, Division 8]","[Project disintermediate_distributed_experiences]","[119, 30]"
"72","Katie Collier","[Division 4, Division 10, Division 6]","[Project transform_scalable_markets, Project strategize_value-added_bandwidth]","[129, 50, 100, 17]"
"73","David Fuentes","[Division 7, Division 5, Division 6]","[Project synergize_B2C_technologies, Project disintermediate_distributed_experiences]","[142, 6, 154, 191]"
"74","Stuart Perez","[Division 1]","[Project engineer_killer_applications, Project repurpose_collaborative_methodologies]","[139]"
"75","Mary Ramirez","[Division 10]","[Project strategize_value-added_bandwidth, Project drive_value-added_mindshare]","[139, 230, 12]"
"76","Thomas Hamilton","[Division 5, Division 10, Division 4]","[Project repurpose_collaborative_methodologies, Project monetize_one-to-one_mindshare]","[43, 155]"
"77","Sharon Soto","[Division 4, Division 7, Division 2]","[Project transform_scalable_markets, Project strategize_value-added_bandwidth, Project unleash_value-added_applications]","[154]"
"78","Brent Smith","[Division 1, Division 7, Division 1]","[Project scale_back-end_interfaces]","[153, 73, 43, 185]"
"79","Charles Buck","[Division 7, Division 2]","[Project disintermediate_distributed_experiences]","[142, 147, 81, 16]"
"80","Andrew Best","[Division 2, Division 9]","[Project drive_value-added_mindshare, Project embrace_magnetic_systems]","[14, 191]"
"81","David Hernandez","[Division 4]","[Project drive_value-added_mindshare, Project strategize_value-added_bandwidth, Project drive_value-added_mindshare]","[23]"
"82","Albert Perez","[Division 7, Division 5, Division 1]","[Project strategize_value-added_bandwidth]","[219, 45, 152]"
"83","Kimberly Snyder","[Division 10, Division 3]","[Project monetize_one-to-one_mindshare, Project mesh_cutting-edge_experiences, Project unleash_front-end_models]","[80]"
"84","William Brown","[Division 6]","[Project embrace_transparent_networks]","[12]"
"85","Robert Williams","[Division 5, Division 2]","[Project deliver_visionary_web-readiness]","[10]"
"86","Christopher Harris","[Division 5, Division 6, Division 5]","[Project e-enable_holistic_models, Project mesh_cutting-edge_experiences]","[66]"
"87","Joshua Ferrell","[Division 3, Division 3, Division 10]","[Project embrace_transparent_networks, Project mesh_cutting-edge_experiences, Project deliver_visionary_web-readiness]","[132, 10, 128]"
"88","Elizabeth Roy","[Division 5, Division 6, Division 5]","[Project transform_24/365_functionalities, Project unleash_value-added_applications]","[3]"
"89","Larry Rogers","[Division 1, Division 1]","[Project drive_value-added_mindshare, Project scale_back-end_interfaces, Project e-enable_holistic_models]","[33]"
"90","Jaime Reese","[Division 5, Division 4]","[Project scale_back-end_interfaces, Project monetize_one-to-one_mindshare]","[24]"
"91","Kevin Powell","[Division 10]","[Project e-enable_holistic_models, Project mesh_cutting-edge_experiences, Project e-enable_holistic_models]","[155]"
"92","Gabrielle Fitzpatrick","[Division 4, Division 10]","[Project facilitate_mission-critical_ROI, Project mesh_cutting-edge_experiences]","[211, 8, 21, 99]"
"93","Matthew Rodriguez","[Division 3]","[Project unleash_value-added_applications]","[24, 36]"
"94","Brian Peterson","[Division 9]","[Project facilitate_mission-critical_ROI]","[192, 224, 13]"
"95","Kenneth Schwartz","[Division 8, Division 7]","[Project drive_value-added_mindshare, Project streamline_proactive_e-markets, Project synergize_B2C_technologies]","[223, 67]"
"96","Patrick Wilson","[Division 2, Division 10, Division 6]","[Project scale_back-end_interfaces]","[140, 213]"
"97","Robert Morgan","[Division 10, Division 7]","[Project embrace_magnetic_systems, Project unleash_front-end_models]","[43, 3]"
"98","Matthew Zavala","[Division 9, Division 7]","[Project deliver_visionary_web-readiness, Project engineer_killer_applications, Project transform_scalable_markets]","[16]"
"99","Brandon Mclaughlin","[Division 6]","[Project deliver_visionary_web-readiness, Project disintermediate_distributed_experiences, Project unleash_front-end_models]","[49, 8, 233]"
"100","Dawn Hunter","[Division 4]","[Project deliver_visionary_web-readiness, Project extend_robust_action-items, Project scale_back-end_interfaces]","[156]"
"101","Peter Dickerson","[Division 5, Division 7, Division 1]","[Project embrace_transparent_networks]","[4]"
"102","Marvin Christensen","[Division 4]","[Project streamline_proactive_e-markets, Project unleash_front-end_models, Project strategize_value-added_bandwidth]","[91, 51, 18]"
"103","Crystal Bryant","[Division 2, Division 2]","[Project transform_scalable_markets]","[80, 98]"
"104","Diane Wade","[Division 4, Division 1, Division 9]","[Project unleash_front-end_models, Project embrace_transparent_networks]","[28, 3]"
"105","Christopher Kirk","[Division 4, Division 9]","[Project unleash_front-end_models, Project transform_24/365_functionalities]","[60, 33, 16]"
"106","Cynthia Taylor","[Division 9]","[Project extend_robust_action-items, Project drive_value-added_mindshare]","[231, 42]"
"107","Heather Henderson","[Division 1, Division 7]","[Project unleash_front-end_models, Project extend_robust_action-items]","[209]"
"108","Emily Spencer","[Division 4]","[Project synergize_B2C_technologies, Project embrace_transparent_networks]","[12, 34]"
"109","Erica Fuentes","[Division 4, Division 4]","[Project repurpose_collaborative_methodologies]","[9, 233, 192]"
"110","Marcus Buck","[Division 6]","[Project embrace_transparent_networks, Project repurpose_collaborative_methodologies]","[151]"
"111","Tina Lee","[Division 7, Division 7, Division 9]","[Project scale_back-end_interfaces]","[27, 101]"
"112","Heidi Patel","[Division 9, Division 2]","[Project unleash_value-added_applications, Project disintermediate_distributed_experiences, Project deliver_visionary_web-readiness]","[6, 101, 59]"
"113","Timothy Schmidt","[Division 8]","[Project synergize_B2C_technologies, Project repurpose_collaborative_methodologies, Project e-enable_holistic_models]","[24, 77, 17]"
"114","Alexis Cline","[Division 9, Division 2, Division 6]","[Project strategize_value-added_bandwidth, Project scale_back-end_interfaces, Project deliver_visionary_web-readiness]","[30, 32, 43, 121]"
"115","Tony Powell","[Division 9]","[Project embrace_magnetic_systems, Project engineer_killer_applications]","[7, 117, 213]"
"116","Rita White","[Division 4, Division 3, Division 7]","[Project drive_value-added_mindshare]","[91]"
"117","Kristen Gonzales","[Division 7, Division 6]","[Project strategize_value-added_bandwidth, Project unleash_front-end_models, Project strategize_value-added_bandwidth]","[58, 9, 18]"
"118","Yolanda Powell","[Division 4]","[Project scale_back-end_interfaces]","[231, 25]"
"119","Kimberly Scott","[Division 2, Division 3]","[Project repurpose_collaborative_methodologies]","[17, 83, 121]"
"120","Jeffrey Hernandez","[Division 5, Division 8, Division 6]","[Project embrace_magnetic_systems, Project mesh_cutting-edge_experiences, Project synergize_B2C_technologies]","[59]"
"121","Samuel Bond","[Division 2]","[Project monetize_one-to-one_mindshare]","[20, 39, 18, 4]"
"122","Henry Cox","[Division 3, Division 7]","[Project engineer_killer_applications]","[216]"
"123","Nancy Dean","[Division 3, Division 10]","[Project synergize_B2C_technologies]","[118, 11, 76]"
"124","Patricia Carter","[Division 3, Division 8, Division 10]","[Project strategize_value-added_bandwidth, Project e-enable_holistic_models]","[124, 32, 78]"
"125","Jonathan Shelton","[Division 7, Division 2, Division 9]","[Project facilitate_mission-critical_ROI, Project transform_24/365_functionalities, Project unleash_front-end_models]","[142, 25, 100]"
"126","Joshua Griffin","[Division 4, Division 5]","[Project embrace_magnetic_systems]","[7, 101, 42]"
"127","Taylor Hall","[Division 1, Division 6, Division 3]","[Project disintermediate_distributed_experiences, Project unleash_front-end_models, Project repurpose_collaborative_methodologies]","[12]"
"128","Dr. Amber Hall","[Division 4, Division 5]","[Project embrace_magnetic_systems, Project synergize_B2C_technologies, Project monetize_one-to-one_mindshare]","[45]"
"129","Jason Barrett","[Division 9, Division 10, Division 1]","[Project monetize_one-to-one_mindshare, Project monetize_one-to-one_mindshare, Project scale_back-end_interfaces]","[188]"
"130","Gina Castro","[Division 2, Division 2]","[Project strategize_value-added_bandwidth, Project embrace_magnetic_systems, Project synergize_B2C_technologies]","[141, 7, 121, 179]"
"131","Derrick Davis","[Division 3]","[Project unleash_front-end_models, Project engineer_killer_applications, Project repurpose_collaborative_methodologies]","[79, 4, 65, 108]"
"132","Justin Blanchard","[Division 7, Division 10, Division 4]","[Project mesh_cutting-edge_experiences, Project disintermediate_distributed_experiences]","[58, 22, 156, 78]"
"133","Paige Kennedy","[Division 5]","[Project monetize_one-to-one_mindshare]","[27, 41]"
"134","Timothy Bradley","[Division 5]","[Project disintermediate_distributed_experiences, Project transform_24/365_functionalities]","[182, 223, 57, 65]"
"135","Nicholas Higgins","[Division 8, Division 6, Division 9]","[Project drive_value-added_mindshare, Project streamline_proactive_e-markets]","[11]"
"136","Jonathan Harris","[Division 3, Division 4]","[Project engineer_killer_applications, Project unleash_value-added_applications, Project facilitate_mission-critical_ROI]","[0, 26, 153, 113]"
"137","Julie Weber","[Division 3, Division 7, Division 8]","[Project deliver_visionary_web-readiness, Project streamline_proactive_e-markets]","[2, 220, 60, 6]"
"138","David Simmons","[Division 4, Division 4, Division 2]","[Project disintermediate_distributed_experiences, Project mesh_cutting-edge_experiences, Project disintermediate_distributed_experiences]","[129, 8, 191, 221]"
"139","Katherine Smith","[Division 1, Division 3, Division 3]","[Project engineer_killer_applications, Project embrace_magnetic_systems]","[18, 20, 4]"
"140","Jason Perez","[Division 10, Division 2]","[Project embrace_transparent_networks]","[116, 57]"
"141","James Wilson","[Division 10]","[Project transform_scalable_markets, Project e-enable_holistic_models, Project synergize_B2C_technologies]","[220, 8, 58, 26]"
"142","Melissa Price","[Division 4]","[Project embrace_transparent_networks, Project extend_robust_action-items]","[51, 4, 37]"
"143","Tanya Burton","[Division 2, Division 2]","[Project disintermediate_distributed_experiences, Project deliver_visionary_web-readiness]","[108, 13]"
"144","Kerry Morris","[Division 10, Division 1]","[Project mesh_cutting-edge_experiences, Project scale_back-end_interfaces, Project scale_back-end_interfaces]","[1, 8]"
"145","Christie Young","[Division 9, Division 4]","[Project e-enable_holistic_models]","[39]"
"146","Shane Gardner","[Division 1, Division 5]","[Project mesh_cutting-edge_experiences, Project transform_24/365_functionalities, Project disintermediate_distributed_experiences]","[151, 141, 124, 231]"
"147","Laura Patrick","[Division 2, Division 3]","[Project streamline_proactive_e-markets, Project transform_24/365_functionalities, Project unleash_value-added_applications]","[78]"
"148","Ronald Monroe","[Division 5, Division 8, Division 2]","[Project synergize_B2C_technologies]","[23, 230, 49]"
"149","Thomas Thomas","[Division 8, Division 5, Division 6]","[Project unleash_value-added_applications]","[22, 186, 20]"
"150","Cindy Wiley","[Division 3, Division 2]","[Project monetize_one-to-one_mindshare, Project repurpose_collaborative_methodologies, Project repurpose_collaborative_methodologies]","[124]"
"151","Amanda Nguyen","[Division 9]","[Project monetize_one-to-one_mindshare]","[0, 9, 66, 22]"
"152","Thomas Cantu","[Division 5]","[Project streamline_proactive_e-markets, Project synergize_B2C_technologies]","[19, 101, 22]"
"153","Sydney Rivera","[Division 5]","[Project unleash_value-added_applications]","[1, 101, 216, 110]"
"154","Barry Farrell","[Division 8, Division 9]","[Project streamline_proactive_e-markets]","[124, 13]"
"155","John Hutchinson","[Division 3, Division 8, Division 5]","[Project unleash_front-end_models, Project synergize_B2C_technologies]","[152, 141, 21]"
"156","Daniel Bowman","[Division 9, Division 1]","[Project transform_scalable_markets, Project synergize_B2C_technologies]","[4, 100, 76, 149]"
"157","Francisco Morgan","[Division 3, Division 3]","[Project transform_scalable_markets, Project embrace_magnetic_systems]","[9, 226, 0, 21]"
"158","Ashley Rivera","[Division 4, Division 3, Division 4]","[Project synergize_B2C_technologies]","[59, 33, 120, 139]"
"159","Sean Spencer","[Division 10, Division 3, Division 10]","[Project facilitate_mission-critical_ROI]","[23, 222, 71]"
"160","Christina Rodriguez","[Division 3]","[Project unleash_front-end_models, Project synergize_B2C_technologies]","[15, 133]"
"161","Jeffrey Petersen","[Division 4, Division 8, Division 9]","[Project unleash_front-end_models]","[2, 216, 33]"
"162","Joe Dominguez","[Division 3]","[Project synergize_B2C_technologies, Project drive_value-added_mindshare]","[18, 20, 233]"
"163","Shannon Kelly","[Division 10]","[Project unleash_front-end_models]","[6, 31, 113]"
"164","Christopher Best","[Division 8, Division 2, Division 2]","[Project strategize_value-added_bandwidth, Project drive_value-added_mindshare]","[187, 58, 2, 23]"
"165","Maria Gomez","[Division 8, Division 2]","[Project unleash_value-added_applications, Project monetize_one-to-one_mindshare, Project e-enable_holistic_models]","[186, 59]"
"166","Justin Jones","[Division 7, Division 2]","[Project strategize_value-added_bandwidth]","[108]"
"167","Elizabeth Cannon","[Division 6]","[Project monetize_one-to-one_mindshare]","[221, 20, 9]"
"168","Brett Chen","[Division 4, Division 8]","[Project extend_robust_action-items]","[101, 12, 80, 83]"
"169","Glenn Pratt","[Division 9, Division 8, Division 6]","[Project monetize_one-to-one_mindshare]","[124]"
"170","Gilbert Mooney","[Division 8, Division 5, Division 8]","[Project streamline_proactive_e-markets]","[182, 19]"
"171","Elizabeth Hancock","[Division 10]","[Project strategize_value-added_bandwidth, Project deliver_visionary_web-readiness, Project facilitate_mission-critical_ROI]","[133, 224, 108, 104]"
"172","Jennifer Miles","[Division 6, Division 7]","[Project facilitate_mission-critical_ROI]","[42, 110, 26, 212]"
"173","Raymond Mcclain","[Division 7, Division 6]","[Project embrace_magnetic_systems, Project mesh_cutting-edge_experiences, Project drive_value-added_mindshare]","[13, 216, 66]"
"174","Travis Benson","[Division 4, Division 6, Division 2]","[Project repurpose_collaborative_methodologies, Project deliver_visionary_web-readiness]","[189, 160, 18]"
"175","Janet Bowman","[Division 1, Division 2, Division 3]","[Project synergize_B2C_technologies]","[27]"
"176","Dean Jones","[Division 1]","[Project engineer_killer_applications, Project embrace_transparent_networks]","[147, 41, 232]"
"177","John Juarez","[Division 9, Division 3, Division 2]","[Project transform_scalable_markets, Project deliver_visionary_web-readiness, Project embrace_transparent_networks]","[13, 9]"
"178","Catherine Benson","[Division 10, Division 10]","[Project engineer_killer_applications]","[16, 23, 20, 7]"
"179","Nicole Estrada","[Division 9, Division 10, Division 1]","[Project deliver_visionary_web-readiness, Project disintermediate_distributed_experiences, Project facilitate_mission-critical_ROI]","[155, 71]"
"180","Jeremy Reed","[Division 8, Division 8]","[Project unleash_value-added_applications]","[18]"
"181","Curtis Jackson","[Division 9]","[Project extend_robust_action-items, Project strategize_value-added_bandwidth]","[22, 11, 224, 230]"
"182","Sabrina Potts","[Division 1, Division 7, Division 5]","[Project embrace_magnetic_systems, Project unleash_front-end_models]","[44, 229]"
"183","Jacob Tyler","[Division 1]","[Project strategize_value-added_bandwidth, Project mesh_cutting-edge_experiences]","[2, 66, 32, 38]"
"184","Daniel Miller","[Division 7, Division 9, Division 5]","[Project engineer_killer_applications, Project embrace_magnetic_systems, Project monetize_one-to-one_mindshare]","[60, 228, 158]"
"185","Kirk Ward","[Division 1]","[Project embrace_magnetic_systems, Project drive_value-added_mindshare, Project embrace_magnetic_systems]","[1, 9, 9, 155]"
"186","Dylan Woodard","[Division 8, Division 9]","[Project unleash_front-end_models, Project strategize_value-added_bandwidth]","[10, 58, 154]"
"187","Yvette Hines","[Division 2, Division 9]","[Project disintermediate_distributed_experiences]","[156, 45, 124]"
"188","Wesley Elliott","[Division 8]","[Project embrace_transparent_networks]","[14]"
"189","Mario Cummings","[Division 9]","[Project drive_value-added_mindshare, Project transform_24/365_functionalities, Project embrace_transparent_networks]","[158]"
"190","Gabriel Meadows","[Division 3]","[Project streamline_proactive_e-markets, Project e-enable_holistic_models, Project facilitate_mission-critical_ROI]","[139, 71, 1]"
"191","Anthony Henry","[Division 5, Division 7]","[Project disintermediate_distributed_experiences, Project embrace_magnetic_systems, Project embrace_magnetic_systems]","[227, 228, 63, 104]"
"192","Phillip Price","[Division 7, Division 10]","[Project facilitate_mission-critical_ROI, Project monetize_one-to-one_mindshare]","[100, 20, 225]"
"193","Jacqueline Larson","[Division 9, Division 3]","[Project mesh_cutting-edge_experiences, Project embrace_transparent_networks]","[99]"
"194","Benjamin Johnson","[Division 8, Division 5, Division 2]","[Project scale_back-end_interfaces, Project strategize_value-added_bandwidth]","[101, 50, 77]"
"195","Edward Murphy","[Division 1]","[Project monetize_one-to-one_mindshare]","[9, 186, 156]"
"196","Spencer Campbell","[Division 2]","[Project strategize_value-added_bandwidth, Project unleash_front-end_models]","[156, 8, 39, 130]"
"197","David Smith","[Division 5, Division 10, Division 8]","[Project embrace_magnetic_systems, Project synergize_B2C_technologies]","[111, 111, 72]"
"198","Sylvia Freeman","[Division 2]","[Project drive_value-added_mindshare, Project mesh_cutting-edge_experiences]","[37, 158, 32, 5]"
"199","Stephanie Pittman","[Division 8, Division 1, Division 1]","[Project disintermediate_distributed_experiences]","[49, 216]"
"200","Andrew Campbell","[Division 8, Division 3]","[Project unleash_value-added_applications]","[3, 229]"
"201","Mark Mullen","[Division 10, Division 4]","[Project mesh_cutting-edge_experiences, Project synergize_B2C_technologies, Project extend_robust_action-items]","[152, 229, 23]"
"202","Tara Hill","[Division 7, Division 4, Division 2]","[Project drive_value-added_mindshare, Project transform_24/365_functionalities, Project extend_robust_action-items]","[11, 35, 32, 7]"
"203","Sean Robertson","[Division 9, Division 3, Division 1]","[Project unleash_value-added_applications]","[81, 38]"
"204","Michelle Phillips","[Division 3]","[Project deliver_visionary_web-readiness, Project unleash_front-end_models]","[59]"
"205","Margaret Hall","[Division 4, Division 8]","[Project facilitate_mission-critical_ROI, Project unleash_front-end_models, Project transform_scalable_markets]","[83, 26]"
"206","Jonathan Rojas","[Division 8, Division 7, Division 7]","[Project transform_24/365_functionalities, Project unleash_value-added_applications, Project scale_back-end_interfaces]","[9]"
"207","Luis Williams","[Division 6]","[Project embrace_magnetic_systems]","[216]"
"208","Vanessa Cortez","[Division 7, Division 8, Division 9]","[Project embrace_magnetic_systems, Project deliver_visionary_web-readiness]","[24]"
"209","Karen Morales","[Division 6, Division 2]","[Project transform_24/365_functionalities, Project deliver_visionary_web-readiness]","[9, 25]"
"210","Laurie Rasmussen","[Division 1]","[Project monetize_one-to-one_mindshare, Project drive_value-added_mindshare]","[36, 14, 28]"
"211","Rachel Nelson","[Division 5, Division 9]","[Project strategize_value-added_bandwidth]","[2, 23, 223, 179]"
"212","Julian Bullock","[Division 1]","[Project synergize_B2C_technologies, Project e-enable_holistic_models, Project transform_scalable_markets]","[29]"
"213","Daniel Sawyer","[Division 10]","[Project embrace_magnetic_systems, Project transform_scalable_markets, Project synergize_B2C_technologies]","[83, 212, 157, 49]"
"214","Valerie Hall","[Division 9, Division 5, Division 5]","[Project mesh_cutting-edge_experiences, Project synergize_B2C_technologies, Project strategize_value-added_bandwidth]","[215, 43]"
"215","Caroline Robinson","[Division 7, Division 4]","[Project monetize_one-to-one_mindshare, Project embrace_transparent_networks, Project synergize_B2C_technologies]","[110, 12, 33]"
"216","Tracy Jones","[Division 5, Division 2, Division 9]","[Project transform_24/365_functionalities, Project transform_scalable_markets]","[21, 129]"
"217","Michael Castro","[Division 8, Division 7, Division 5]","[Project embrace_transparent_networks, Project scale_back-end_interfaces]","[80, 188, 13, 132]"
"218","Richard Jordan","[Division 8]","[Project repurpose_collaborative_methodologies, Project mesh_cutting-edge_experiences, Project streamline_proactive_e-markets]","[10, 43, 108, 149]"
"219","Emma Garcia","[Division 4, Division 4]","[Project transform_scalable_markets]","[187, 72, 66, 31]"
